author1_last_name,author1_first_name,author2_last_name,author2_first_name,editor1_last_name,editor1_first_name,title,original_date_of_publication,second_or_later_date_of_publication,volume,publisher,publisher_location,number_of_pages,dictation,name_of_transcriber,translation,name_of_translator,summary,occupations,date_of_birth,date_of_death,place_of_birth,other_places_lived
Drew,Mrs. John (Louisa),,,,,Autobiographical Sketch,1899,,,,N.Y.,,,,,,"Lambeth childhood in theatrical family; career as child actor; emigration to USA and her theatrical career there; reminiscences of Kembles, etc.",actress,,,,
Drew,Nicholas (Robert Harling),,,,,Amateur Sailor,1944,,,,,,,,,,Service in WW2; Dunkirk evacuation; RNVR: convoying in Atlantic.,,,,,
EELLETT,Rev. George,,,,,Memoir,1889,,,,,,,,,,"Irish boyhood; training for ministry; work at Bridgenorth and Whitborne; religious, family, social life.",Minister,,,,
Esmonde,Sir Thomas Henry Grattan,,,,,Hunting Memories,1925,,,,,,,,,,"Travels and shooting in Canada, USA, Ireland.",,,,,
Espinasse,Francis,,,,,Recollections,1893,,,,Edinburgh,,,,,,"Edinburgh boyhood; British Museum library; Manchester about 80's; literary journalism; Scott, Campbell, the Carlyles, Leigh Hunt, Hannay and other writers.",Literary journalist,,,,
Espinosa,Edouard Henry,,,,,And Then He Danced,1948,,,,,,,,,,A lifetime's work as a dancer and teacher of dancing; British Ballet.,"Dancer, teacher",,,,
Este,Charles,,,,,My Own Life,1787,,,,,,,,,,"Chaplain at Chapel Royal, Whitehall; theatre; journalism.","Chaplain, journalist",,,,
Etherton,Col. Percy Thomas,,,,,Adventures,1928,1947,,,,,,,,,"A Soldier in India; consul in Chinese Turkestan; with Kitchener's Scouts; a gold prospector in Australia; travels and hardships in Canada, USA, Asia and Australia.","Soldier, consul, prospector",,,,
Euralyus,,,,,,Tales of the Sea,1860,,,,,,,,,,Irish boyhood; experiences as midshipman in 20's; adventures in China War; life in many seas.,,,,,
Euston,Arabella,,,,,Lover's Looking Glass,,,,,Devonshire,,,,,,Devonshire milkmaid and her affair with a tradesman's son; family difficulties and her troubles to eventual happiness and wealth. Probably fiction.,,,,,
Evans,Alfred John,,,,,Escaping Club,1922,,,,,,,,,,Experiences of a flyer in WW1; imprisonment in Germany and attempts to escape.,,,,,
Evans,Capt. Anwyl Rees,,,,,Sailor's Way,1934,,,,,,,,,,"His life in sailing ships around the Horn; life, work, and romance of the sea.",Sailor,,,,
Evans,Herbert M. M.,,,,,Why I Left St. Michael's,1903,,,,,,,,,,Clergyman's apologia for resigning from Shore ctttch benefice and for catholic practices.,Clergyman,,,,
Evans,Hugh,,,,,Gorse Glen,1948,,Liverpool,,,,,,YES,,Liverpool journalist's memories of bygone Wales; translated.,Journalist,,,,
Evans,Margiad,,,,,Autobiography,1943,,,Oxford,,,,,,,Country life before WW2; passing emotions of a woman; detailed minutiae of sensation.,,,,,
Evans,Thomas,,,,,A Welshman in India,1908,,,,,,,,,,Work and travels of sailor and evangelist in ports; missionary work in India; destroying Hindu gods; temperance work; fascinating record of a hell-fire Baptist.,"Sailor, evangelist",,,,
Evans,Thomas Wiltberger,,,,,Memoirs,1905,,,,,,,,,,"Court dentist to Napoleon III; political, military, and society matters at court.",Dentist,,,,
Evans,William Thomas,,,,,Thirty Years,1924,,,,,,,,,,"Life and work of newspaperman working at Bow Street Police Court; criminals, trials, police.",Newspaperman,,,,
Evelyn,John,,,Keynes,Geoffrey,Memoires for My GrandSon,1926,,,,Oxford,,,,,,"Reminiscences and reflections in old age; life and ways of a country gentleman in 17th Century; estate, house, books, family duty; modelled on Varro and largely a conduct book.",Country gentleman,,,,
Everard,Edward Cape,,,,,Memoirs of an Unfortunate Son of Thespis,1818,,,Edinburgh,,,,,,,Theatrical training; pupil of Garrick; work in provincial theatres and 23 years at Drury Lane; interesting account of theatrical life in the 18th Century.,Actor,,,,
Everest,Elsie,,,,,Finding a Soul,1922,,,,,,,,,,Spiritual life; childhood in agnostic family; influence of Beethoven; education in convent; conversion to Catholicism.,,,,,
Everett,Catherine,,,,,Bricks & Flowers,1949,,,,,,,,,,'Childhood near Killarney in the 70's; drabness of Irish domestic life; country house life in Leicestershire; study at Slade; career as house and garden designer; society anecdotes pleasant.,Designer,,,,
Every,Right Rev. Edward F.,,,,,Twenty-Five Years in South America,1929,L.,,,,,,,,,"Travels and missionary work of Anglican bishop in Argentina; social life, politics in Argentina.",Bishop,,,,
Evill,William,,,,,Rambling Records,1904,L.,,,,,,,,,"Bath boyhood; his training as railway engineer and work in railroad construction; in business in Battersea and London social life, amusements, and travels. Bath P.L.",Engineer,,,,
Ewart,Lt. Wilfrid H. G.,,,,,Scots Guard,1934,,,,,,,,,,Service in France in WW1; later social life and sport in England; and trips to Mexico and USA; his novels and writing.,"Soldier, writer",,,,
Ewart,Sir John Alexander,,,,,Story of a Soldier's Life,1881,,,,,,,,,,"Military career in Mauritius, Turkish and Crimea campaigns, Indian Mutiny; aide-de-camp to Queen Victoria.",Soldier,,,,
FAWCETT,William,,,,,"Turf, Chase, and Paddock",1932,,,,Yorkshire,,,,,,"Yorkshire sportsman's reminiscences of horses, hounds, hunts, races and sportsmen.",,,,,
FAY,Sir Sam,,,,,The War Office at War,1937,,,,,,,,,,"His work at War Office, from 1886; Boer War; mostly WW1; director of movements and in charge of railway transport.",,,,,
FELLOWES,Edmund Horace,,,,,Memoirs of an Amateur Musician,1946,,,Winchester and Oxford,,,,,,,"Career as clergyman; his researches in heraldry and genealogy; work on the Tudor polyphonists and his part in the revival of Tudor music; a modest, pleasant record.","clergyman, researcher",,,,
FELSTEAD,Sidney Theodore,,,,,In Search of Sensation,1945,,,,,,,,,,"Thirty years as journalist and freelance; crime, sport, politics, theatre, law, etc.","journalist, freelancer",,,,
FENNAH,Alfred,,,,,Retaliation,1935,,,,,,,,,,"British sergeant's experiences, WW1; trench warfare in France; Zeppelins; appraisal of war.",sergeant,,,,
FENTON,Mrs.,,,,,Journal,1901,,,,,,,,,,"Travel of a woman in Tasmania, India, Mauritius; pioneer life; her hardships; a simple autobiography.",,,,,
FERRIER,J. Kenneth,,,,,Crooks & Crime,1928,,,,Scotland,,,,,,Career as policeman and detective; police methods in England and USA.,"policeman, detective",,,,
FFOULKES,Charles John,,,,,Anns and the Tower,1939,,,,,,,,,,"Studies in armour; naval service WW1; work as Master of Armouries at Tower of London, and as curator of Imperial War Museum; scholarship, antiquarianism; busy and happy life.","Master of Armouries, curator",,,,
FIGGIS,Darrell,,,,,Chronicle of Jails,1917,,,,,,,,,,Reminiscences of the Irish War; the Irish troubles 1913-21 and his part in them; his life in English and Irish prisons; lively.,,,,,
FINDLAY,Col. J. M.,,,,,With the Eighth Scottish Rifles,1926,,,,,,,,,,"Experiences of Battalion commander in WW1; Gallipoli Egypt, Palestine, France.",Battalion commander,,,,
FLEMMING,Sir Oliver,,,,,Narrative,1660,,,,,,,,,,How he came to execute office of Master of Ceremonies; comportment.,,,,,
FLORA,Calpensis,,,,,Reminiscences of Gibraltar,1880,,,Colonial Office,,,,,,,A slight account of her family and social life in Gibraltar from 1845.,,,,,
FLOWER,Sir Newnan,,,,,Just As It Happened,1950,,,Cassell's,,,,,,,"His career as Journalist and publisher; literary and social life in London; character studies, Stevenson, Wilde, Gosse, Bennett Hardy; life in Dorset.","Journalist, publisher",,,,
FLYNN,John Stephen,,,,,Cornwall. Forty Years After,1917,,,,,,,,,,Reminiscences of Cornish life and people in late 19th Century.,,,,,
FOLEY,Lt.Col. Cyril P.,,,,,Autumn Foliage,1935,,,,,,,,,,"Military career and service in Boer War and WW1; mostly sport and social life; cricket, shooting, & golf.",Lt. Colonel,,,,
FOLEY,Thomas,,,,,I Was an Altmark Prisoner,1940,,,,,,,,,,Sailor on the Doric Star sunk by Graf Spee; experiences aboard the Altmark; rescue; WW2.,,,,,
FOLOWS,Ruth,,,Stansfield,Samuel,Memoirs,1829,,,Liverpool,,,,,,,"Quaker's ministry in England and Ireland; spiritual life, Quaker meetings & family life; Leicestershire.",,,,,
FOOT,Stephen,,,,,Three Lives; Three Lives and Now; Life Began Yesterday,1934,1937,,,,,,,,,"Childhood: official of Standard Oil in Singapore, Mexico, C. America; WW1 service in France with Tanks; schoolteaching in Eastbourne; international affairs, religion, problems of individual in society; relations with Oxford Group.","official, schoolteacher",,,,
FRANCK,Richard,,,,,"Northern Memoirs (1694, 1821). Cambridge; Cromwellian trooper in Scotland; residence in Nottingham; mostly natural history, fishing, reflections in Scotland, done in dialogue form and modelled on Walton's",1694,1821,,,Cambridge,,,,,,"Reflections on natural history and fishing in Scotland, conveyed in a dialogue form.",Cromwellian trooper,,,,Nottingham
FRASER,George,,,,,"Memoirs in the Life (Glasgow, 1808). Early years in Scotland; failure as grocer and enlistment; his fortunes and hardships as soldier in Scotland and Ireland; Irish rebellion; capture & escape; return to his business in Glasgow.",1808,,,Glasgow,,,,,,,"A soldier's experience in Scotland and Ireland, detailing his enlistment and struggles during the Irish rebellion.","Grocer, soldier",,,,
FRASER,James,,,,,"Memoirs of the Life (Edin. 1738); MS, National Library of Scotland. Trials and tribulations of the minister of Brea; imprisonment in Bass, Tolbooth, and London; religious life in Scotland in later Seventeenth Century.",1738,,,Edinburgh,,,,,,,"Detailed account of a minister's life, focusing on his religious life and experiences of imprisonment.",Minister,,,,
FREEMAN,Ann,,,,,"Memoir of the Life and Ministry (1826). Religious life of a Methodist, Bryanite, and Quaker; her ministry and travels in Ireland, Devonshire, etc.",1826,,,,,,,,,,Explores a woman's journey through different religious experiences and her ministry across various locations.,Minister,,,,
FRENCH,Rt. Rev. Thomas Valpy,,,,,"Diary 1867-91; missionary work in India and educational work as Principal of Lahore College; travels; Indian life and culture. The Life, by Herbert Birks (1895).",,1895,,,,,,,,,"A record of missionary work and educational efforts in India, alongside personal travels and observations of culture.","Missionary, educator",,,,
G,Sir John Ambrose,,,,,Memories of a Scientific Life,1934,,,London University,London,,,,,,"Teaching at Rossall; professor of engineering at Nottingham; his research, lecturing, writing; progress of science; scientific friends.",professor of engineering,,,,
GARDNER,Com. James Anthony,,,,,Recollections,1906,,,,,,,,,,"Attractive account of sailor's life, 1775-1814; his ships & cruises; social life and duties; humane interest.",sailor,,,,
GARDNER,James Peter,,,,,Reminiscences,1940,,,,Boston,,,,,,A boyhood on Scottish border in BO's; school and sports at Melrose; religion; social life.,,,,,
GARDNER,Maj. FltzRoy,,,,,Days and Ways; More Reminiscences,1921,1926,,,,,,,,,"His military career; Franco-Prussian War; assistant provost-marshal in WW1; the Rhine occupation; society, club life, hunting, journalism, theatre manager; Bohemian life in London.","military, journalism, theatre manager",,,,
GARDNER,Percy,,,,,Autobiographica,1933,,,Oxford,,,,,,,London boyhood; Cambridge and appointment to British Museum; his classical and archaeological studies; teaching at Oxford; theology; Modernism; religious life.,,,,,
GARLAND,Thomas Charles,,,,,Leaves from My Log; East End Pictures,1882,1885,,,,,,,,,Work of Wesleyan missionary around the Port of London for 25 years; seamen & slum dwellers; his social & religious work; interesting.,missionary,,,,
GARRATT,Samuel,,,,,Life and Personal Recollections,1908,,,,,,,,,,Parish work of Vicar of Ipswich; recollections of the religious movements and church events of period 1830-80.,Vicar,,,,
GRIFFIN,James,,,,,Memories of the Past,1883,,,,,,,,,,"Congregational minister's recollections of his work among Manchester poor and in Hastings; memories of Chalmers, Edward Irving, etc.",Congregational minister,,,,
GRIFFITH,George,,,,,Going to Markets; Reminiscences,1870,1880,,,,,,,,,"His education; & Staffordshire public affairs, politics & social life, from 1830 to 1880.",,,,,
GRIFFITH,John,,,,,Journal of tha I/if»,1830,,,,York,,,,,,"Quaker religious autobiography; conversion; emigration to America and ministry there; return to England and ministry in Yorkshire and Essex, etc.; mid 18 C.",Quaker minister,,,,"America, Yorkshire, Essex"
GRIFFITH,Llewellyn Wyn,,,,,Up to Manetz; Spring of Youth,1931,1938,,,,,,,,,"Sensitive account of service in France in WW1; poetical account of his childhood and youth in Cardigan; farm life, schools, religion and his courtship; poet.",Poet,,,,
GRIFFITH,Mrs. William Peter,,,,,Reminiscences,1908,,,Methodist Book Room,,,,,,,Early life as wife of Methodist preacher; travels to Canada and New Zealand; family life.,,,,,"Canada, New Zealand"
GRIFFITH,William,,,,,"Diary, 1835-40; Posthumous Papers",1847,,Vol. 1,Calcutta,,,,,,,"Observations of a scientist in Assam, Burma, Afghanistan; natural history; tea-planting.",Scientist,,,,"Assam, Burma, Afghanistan"
GRIFFITH,William Peter,,,Piggott,H.J.,Memoirs and Life,,,,Methodist Book Room,London,,,,,,Difficult childhood in Ireland; work as printer in London; success in business; Methodist observance.,"Printer, businessman",,,,"Ireland, London"
GRIFFITH-BOSCAWEN,Sir Arthur S. T.,,,,,Fourteen Years in Parliament; Memories,1907,1925,,,,,,,,,"Career as Conservative M.P. and minister of Pensions and of Agriculture; public affairs, politics; Boer War; WW1.","Conservative M.P., Minister",,,,
GRIFFITHS,Arthur G. F.,,,,,Fifty Years of Public Service,1904,,,,,,,,,,"His military service in Crimean War, Canada & Gibraltar; inspector in charge of convict prisons in Chatham and London prison life, organization, etc.","Military officer, inspector",,,,
GRIFFITHS,Capt. Charles John,,,,,Diary 1857-8; Narrative of the Siege of Delhi,1910,,,,,,,,,,A lively and detailed account of the siege of Delhi.,,,,,
GRIFFITHS,Major Arthur,,,,,In Tight Places,1900,,,,,,,,,,"Retired officer's adventures as detective; exploits in Algiers, Egypt, Spain; crooks in society; his love affairs; fiction?","Retired officer, detective",,,,
GRIGG,Sir Percy James,,,,,Prejudice & Judgment,1948,,,,,,,,,,"Career of an important civil servant; private secretary to five Chancellors of Exchequer; and War Secretary in WW2; public affairs; financial problems and ideas; public figures; his education, liberalism and nonconformity.",Civil servant,,,,
GRIMBLE,Augustus,,,,,Leaves from a Game Book; More Leaves,1898,1917,,,,,,,,,"Fishing, shooting, country house life and country sports.",,,,,
GRIMSHAW,Beatrice Ethel,,,,,Isles of Adventure,1930,,,,,,,,,,Her thirty years in New Guinea and South Seas; travels and native life; journalism.,Journalist,,,,"New Guinea, South Seas"
Gleichen,George Robert,,,,,The Subaltern,1825,,,Edinburgh,,,,,,,"Chaplain's service during Peninsular War, 1813-14; military affairs in Southern France.",,,,,
Gleichen,Lady Helena,,,,,Contacts and Contrasts,1910,,,,,,,,,,Society life; mostly her hospital work in Italy during the 1st World War.,,,,,
Glimbervie,"Douglas Sylvester, Baron",,,Bickley,F.,Diaries,1928,,,,,,,,,,"Begins with his early life, mid 18 C.",,,,,
Glindoni,H. G.,,,,,Short autobiography of popular painter and exhibitor R.A.,,,,,,,,,,,"Mostly 19th Century. MS, Dagenham Public Library.",Painter,,,,
Glover,Archibald Edward,,,,,A Thousand Miles of Miracle In China,1904,,,,,,,,,,His perils and miraculous escapes from the Chinese during the Boxer rebellion; a missionary.,Missionary,,,,
Glover,Lady Elizabeth Rosetta,,,,,Memories of Four Continents,1923,,,,,,,,,,"Society and diplomatic life and travel before WWI; Ireland, Newfoundland, Paris, India, Egypt.",,,,,
Glover,Richard,,,,,Memoirs of a Celebrated Literary and Political Character,1813,,,,,,,,,,"Critical reminiscences of public affairs, 1742-57; politics and intrigue; associate of Chatham and the Grenvilles.",,,,,
Graham,Gen. Samuel,,,Graham,James J.,Memoir,1862,,,,,,,,,,Includes autobiography of his service with British forces during American revolution.,,,,,
Graham,Maria,,,,,Journal of a Residence In India (Edin.1812): Journal of a Residence in Chile (1824),1812,,,,,,,,,,"Travels in India 1809-11; Indian scene; experiences in Chilean war of liberation; and notes on Cochrane, San Martin, O'Higgins, etc.",,,,,
Graham,Sir Reginald,,,,,Foxhunting Recollections,1907,,,,,,,,,,"Brief notes on military life, mostly hunting with the most famous hunts from 1863.",,,,,
Graham,Stephen,,,,,A Private in the Ouaxd,1919,,,,,,,,,,"Personal essays about his service in France, WW1.",,,,,
Grahame-White,Com. Montague,,,,,At the Wheel,1935,,,,,,,,,,"Forty years of motoring, yachting, motorboating; racing trials and sporting life.",,,,,
HACQUEEN-POPE,W.,,,,,Twenty Shillings in the Pound,1949,,,,,,,,,,"Nostalgic memories of his youth at end of the 19th Century; social life, sport and boyhood activities; Diamond Jubilee.",,,,,
HALF0RD,Frederic Michael,,,,,Angler's Autobiography,1903,,,,,,,,,,"Experiences of trout, salmon, and sea fishing, mostly in South of England; journalism for The Field.",journalist,,,,
HALFAR,Raichal Das,,,,,English Diary,1903,,,,Dacca,,,,,,"Life of Hindu student at Oxford and London universities, in the 60's; Max Mueller; tours.",,,,,
HALHEAD,Myles,,,,,Book of Some of the Sufferings,1690,,,,,,,,,,"Autobiography of an early Quaker; conversion, ministry, its sufferings in prison and at hands of crowd; God's visitations.",,,,,
HALKETT,G. R.,,,,,Dear Monster,1939,,,,,,,,,,Rambling autobiography of life in Germany; court life at Weimar; the days of the Nazis; excellent account of intellectual life and arts.,,,,,
HALKETT,J.G. Hay,,,,,Magistrate's Fun,1940,,,,,,,,,,Career as a lawyer; his work as a London magistrate; cases; incidents grave and gay.,"lawyer, magistrate",,,,
HALKETT,Lady Anne,Murray,,,,Autobiography,1701,1875,,,Edin.,,,,,,"Fragmentary; education, family life, courtship; her loyal devotion to her husband during the Civil War; the sufferings of a royalist; an excellent story of a devoted wife.",,,,,
HALL,Captain Basil,,,,,The Ifldshiman; Voyages and Travels,1862,1895,,,,,,,,,"An account of his early naval career and life on shipboard; selections from his many books of travel in America, Spain, Africa, etc.; lively but loose.",naval officer,,,,
HALL,David,,,,,Some Brief Memoirs,1758,,,,L.,,,,,,Yorkshire schoolmaster; teaching at Skipton; religious life and observances of Quakers at Skipton; travels in the ministry.,schoolmaster,,,,
HALL,George,,,,,Gypsy's Parson,1915,,,,,,,,,,"His friendship with gypsies and religious work among them; rector of Ruckland, Lanes.",rector,,,,
HALL,Herbert Byng,,,,,Adventures of a Bric-a-Brac Hunter,1868,,,,,,,,,,Experience collecting china and antiques through Europe; mostly impersonal.,,,,,
HALL,Herbert C.,,,,,Barrack and Bush,1923,,,,,,,,,,"Soldiering, police work, and sport in Northern Nigeria; WWI service in Africa.","soldier, police officer",,,,
HALL,Sir Alfred Daniel,,,,,Digressions of a Man of Science,1932,,,,,,,,,,A professional autobiography of Kentish farmer botanist and soil specialist.,"farmer, botanist, soil specialist",,,,
HAVARD,R. A.,,,,,Portland Spy,1939,,,,,,,,,,Secret service work in WWl; with Portland garrison; convoys; later in Ireland; arms smuggling.,,,,,
HAVHIGAL,Frances Ridley,,,,,Memorials by Maria Havergal,1680,,,,,,,,,,Autobiography of first 25 years; religious life and aspirations; and her life in Germany; poet.,,,,,
HAWEIS,Hugh R.,,,,,My Musical Life; Travel and Talk,1884,1896,,,,,,,,,Mua-in studies and performances; music critic.,,,,,
HAWKINS,Laetitia Matilda,,,,,Anecdotes; Memoirs,1821,1822,,,,,,,,,"Bluestocking's reminiscences of society, social life and literature; the Johnson circle and 18th Century celebrities.",,,,,
HAWKINS,Sir Anthony Hope,,,,,Memories and Notes,1927,,,Marlborough,,,,,,,legal studies and law work; literary and theatre work; his novels; visits to America; social scene,,,,,
HAWKSHAW,Sir John,,,,,Reminiscences,1838,,,,,,,,,,"Travels of an engineer in So. America, 1832-34; description of Venezuela.",,,,,
HAWTREY,Sir Charles Henry,,,,,Truth at Last,1924,,,,Eton,,,,,,Teaching; career in the theatre; his plays and tours; and his varying fortunes.,,,,,
HAWTREY,Stephen T.,,,,,Reminiscences of a French Eton,1867,,,,,,,,,,Work at a lycée in Toulouse; comparison of French and English education.,,,,,
HAYDON,Benjamin Robert,,,A.,Penrose,Life; Autobiography and Memoirs,1853,1927,,,,,,,,,"Begins with autobiography, 1786-1820; career as painter and teacher; ups and downs and his literary and artistic friendships; excellent.",,,,,
HAYNES,Edmund Sidney Pollock,,,,,The Lawyer,1951,,,,,,,,,,"A selection from jottings 1877-1949; life in London and at Primrose Hill; comments and observations on society, food and wine, conversation, public affairs, and Eminent Victorians; sturdy and lively.",,,,,
HAÏ,Capt. William Rupert,,,,,Two Years in Kurdistan,1921,,,,,,,,,,"Work and social life of a political officer, 1918-20; his troubles.",,,,,
HAÏ,Captain William,,,,,Reminiscences under Wellington,1901,,,,,,YES,,,,"Boy-officer in Peninsular War; service in Canada and at home to 1828; dictated in a lively, colorful style.",,,,,
HAÏ,Malcolm Vivian,,,,,"Wounded and Prisoner of War, by an Exchanged Officer",1916,,,Edinburgh,,,,,,,"WW1 service, Mons and Cambrai; in hospital and prison at Wurzburg; exchange.",,,,,
HAÏ,William,,,,,Deformity,1754,,,,,,,,,,An account of his life as a cripple; the reactions of others and his emotional life.,,,,,
HAÏES,Alice,,,,,A Legacy,1723,,,,,,,,,,"Quaker autobiography; spiritual life and the Lord's dealings with her from her youth; ministry in Herts, etc.",,,,,
HAÏES,Capt. Matthew Horace,,,,,Indian Racing Reminiscences; Among Men and Horses,1883,1892,,,,,,,,,Military life in India; sport; horse-breeding and racing; Indian sportsmen. Copy of first in Cambridge U.L.,,,,,
HAÏES,Sir Bertram,,,,,Hull Down,1925,,,,,,,,,,Forty-five years in merchant ships and liners; transporting of troops in Boer War and WW1; his passengers.,,,,,
HAÏES,Thomas,,,,,Recollections,1902,,,,,,,,,,London boyhood in 20's; office clerk; Methodist missionary work at Mission House in Hoxton; literature and antiquities of Methodism.,,,,,
HAÏLEÏ,William,,,,,Memoirs of the Life,1823,,,,Sussex,,,,,,Sussex; Eton; Cambridge; early,,,,,
HIGHTOILHI,Com. Charles H.,,,,,Titanic and Other Ships,1935,,,,,,,,,,Sailor's career in sailing ships and in the White Star Line; Atlantic service; the loss of the Titanic.,sailor,,,,
HUNT,Agnes Gwendoline,,,,,Reminiscences This is Mr Life,1935,1938,,,Shrewsbury,,,,,,Family life in 1870's; adventures in Tasmanian bush; training and work as nurse in England and her work for cripples; foundation of orthopaedic hospital.,,,,,
HUNT,Cecil,,,,,Authorblography Ink in My Veins,1934,1948,,,,,,,,,"His experience as freelance writer, editor of a trade paper, fiction editor for Daily Midi, novelist, literary agent, broadcaster; opinions on writers.","freelance writer, editor, novelist, literary agent, broadcaster",,,,
HUNT,Dick,,,,,Bygones,1948,,,Lewes,,,,,,,Veterinarian among omnibus horses; his memories of coaching and coachmen in the South; Edwardian sportsmen; good old days.,Veterinarian,,,,
HUNT,General Sir Martin,,,,,Journal,1894,,,Edin.,,,,,,,His military career from 1774 to 1800; American Revolution; India and Gibraltar; Indian affairs; social life and sport.,military officer,,,,
HUNT,Henry,,,,,Memoirs,1820,,,,,,,,,,Radical politics; trial and imprisonment for political activities; experiences in Ilchester Gaol.,,,,,
HUNT,James Henry Leigh,,,,,Autobiography and Reminiscences,1860,,,,,,,,,,"Career as an author and journalist; travels in Italy, friendship with Keats, Byron and Shelley. His recollections of his imprisonment in Surrey Gaol are printed in his Correspondence (1862), pp. 74-82; MS in Berg Collection, New York Public Library.","author, journalist",,,,
HUNT,John,,,,,Pioneer Work in the Great City,1895,,,,,,,,,,Wilts upbringing; work as a missionary in London slums; pubs and workhouses.,missionary,,,,
HUNT,Rev. John,,,,,Clergymen Made Scarce by a Presbyter,1867,,,,,,,,,,Boyhood in Scotland; ordination; curate in the North and in London; his difficulties with superiors; protest against Puseyanism.,clergyman,,,,
HUNT,Violet,,,,,The Flurried Years,1926,,,,,,,,,,"Her personal, literary, public life up to beginning of WW1; writing; family and friends; D.H. Lawrence; the drift to WW1.",,,,,
HUNTER,Capt. Charles,,,,,Adventures of a Naval Officer,1905,,,,,,,,,,"Adventures of a sailor in Malaya and Sumatra in the 40's; pirates, natives, Dutch; capture and escape; sport.",,,,,
HUNTER,Captain James Edward,,,,,Ups & Downs,1923,,,,,,,,,,"Career in the navy; his experiences in the Chinese War, Kaffir War, etc.",naval officer,,,,
HUNTER,George W.,,,,,His diary adapted in the biography by Mildred Cable and Francesca French. Apostle of Turkestan,1948,,,,,,,,,,Life and work as pioneer missionary of China Inland Mission; work and travel in Central Asia; imprisonment by NKVD.,missionary,,,,
HUNTER,Isabel Fraser King,,,,,Land of Regrets,1909,,,,,,,,,,Social life and travels of an English spinster in India; her low opinions of Hindus.,,,,,
HUNTER,J. A.,,,,,White Hunter,1939,,,,,,,,,,"Experiences of a professional big-game hunter in Kenya, etc.",big-game hunter,,,,
HUNTER,William,,,Jackson,Thomas,Lives of Early Methodist Preachers,1837,,I,,,,,,,,Autobiography of itinerant Methodist preacher in 18th Century in Northumberland and North.,Methodist preacher,,,,
HUNTER-BLAIR,Right Rev. Sir David,,,,,Medley of Memories; New Medley; Memories and Musings; Hore Memories; Last Medley; In Victorian Days,1919,1939,,,,,,,,,"His education at Eton and Oxford; life as a Benedictine monk; Abbot of Dunfermline; rambling account of religious, literary and social life; travels and pilgrimages; eminent friends in literature, public life and religion; Wilde and others; the pleasures of books and music; pleasant.",Benedictine monk,,,,
HUNTHl,George McPherson,,,,,When I Was a Boy,1920,,,Boston,,,,,,,"His interests as a boy; schools, sports and customs in Scotland in 70's; the Clyde area; and Kelvinhaugh.",,,,,
HUNTINGTON,William,,,,,God. The Poor Man's Guardian,1784,,,,,,,,,,Autobiography of his spiritual life; an account of God's mercies to him.,,,,,
HUNTLEI,Sir Henry Veel,,,,,Seven Years Service on the Slave Coast,1850,,,,,,,,,,"His work as governor of Gambia, 1830-1837; investigation and suppression of slave-trade in Sierra Leone & Gambia and personal affairs.",governor,,,,
HUNTLI,"Charles Gordon, 11th Marquis",,,,,"Travel, Sport and Politics; Milestones; Auld Acquaintance; Cock o' the North",1887,1926,,,,,,,,,Memories of a Scottish Grand Seigneur; his estate work; social life in Scotland; university affairs; the House of Lords; Victoria and Eminent Victorians and Scottish Lairds; good.,,,,,
HURD,Right Rev. Richard,,,,,Works,1811,,I,,,,,,,,Brief notes on occurrences in the life of the Bishop of Worcester on episcopal matters.,Bishop,,,,
HURD,Sir Archibald Spicer,,,,,Who Goes There?,1941,,,,,,,,,,Journalist's reminiscences of naval affairs; navy politics and personalities from 1885; writings and journalism.,journalist,,,,
HURNARD,James,,,,,A Memoir,1883,,,,,,,,,,His boyhood; emigration to USA; conversion to Quaker belief; return to Essex and Quaker ministry there; anti-Corn Law agitation; his poetry.,,,,,
HURREN,Bernard John,,,,,Stand Easy; Eastern Med,1934,1943,,,,,,,,,The lighter side of navy life; naval and air operations with the Fleet Air Arm based at Malta in WW2; good.,,,,,
HURST,Ida,,,,,Vagabond Typist; Break Away; Dare to Live; Typist in China; I've Been Around,1937,1946,,,,,,,,,"Adventures of a typist, secretary and journalist; insatiable taste for travel in dangerous places; Africa, Prague, Danzig, Shanghai etc.","typist, journalist",,,,
HURST,Sir Arthur Frederick,,,,,A Twentieth Century Physician,1949,,,,,,,,,,Education and medical training at Oxford and Guy's; practice of medicine & psychiatry; WW1 service; changes in medicine and medical attitudes during his lifetime.,physician,,,,
HURST,Sir Gerald Berkeley,,,,,Closed Chapters,1942,,,Manchester,,,,,,,Bradford and Oxford; legal work in Manchester; Conservative M.P.; Parliamentary and legal career; civic and social life in Manchester.,"legal worker, M.P.",,,,
HUSSEY,Samuel M.,,,,,Reminiscences of an Irish Land Agent,1904,,,,,,,,,,"Education in Dublin; work as a farming and land agent in Cork; the Kerry Land League, Irish social life, politics, religion from the thirties.",land agent,,,,
HUTCHE0N,William,,,,,Gentlemen of the Press,1933,,,,,,,,,,"His forty years of journalism in Aberdeen, Bradford, Manchester and London; journalistic scene and his colleagues and friends.",journalist,,,,
HUTCHINS,Sir Philip Percival,,,,,An Indian Career,1927,,,Preston,,,,,,,"School at Haileybury; career as administrator, collector and Judge at Madras; work in India Office; 1858-1908; activity for imperial relations.","administrator, judge",,,,
HUTCHINSON,Horatio Gordon,,,,,When Life Was New; Fifty Years of Golf,1911,1919,,,,,,,,,"His golden boyhood in Devon in 60's and 70's; country life, sport and amusements; amateur golf, championship play, organization; golfers and famous socialites.",,,,,
